Date,Rain,Temp Max,Temp Min
11-03-1951,,33.72000122,20.12999916
12-03-1951,,34.95000076,20.20999908
13-03-1951,,34.56999969,20.81999969
14-03-1951,,34.38999939,21.39999962
15-03-1951,,34.13000107,22.02000046
16-03-1951,,33.29000092,20.64999962
17-03-1951,,33.90000153,21.95999908
18-03-1951,,34.29000092,23.25
19-03-1951,,35.02000046,23.14999962
20-03-1951,,35.84999847,24.47999954
21-03-1951,,36.38999939,24.86000061
22-03-1951,,37.47000122,25.15999985
23-03-1951,,37.79000092,25.96999931
24-03-1951,,36.74000168,25.96999931
25-03-1951,,35.54000092,23.93000031
26-03-1951,,34,24.94000053
27-03-1951,,33.83000183,24.61000061
28-03-1951,,33.15000153,24.02000046
29-03-1951,,33.40000153,24.62999916
30-03-1951,,34.31999969,25.97999954
31-03-1951,,33.58000183,23.88999939
01-04-1951,,33.45999908,24.96999931
02-04-1951,,33.20999908,25.25
03-04-1951,,33.66999817,25.55999947
04-04-1951,,33.13000107,25.5
05-04-1951,,34.24000168,25.70000076
06-04-1951,,34.70000076,25.87000084
07-04-1951,,33.84999847,25.03000069
08-04-1951,,35.04999924,24.48999977
09-04-1951,,34.15999985,24.05999947
10-04-1951,,34.95999908,25.38999939
11-04-1951,,34.97000122,25.97999954
12-04-1951,,31.34000015,23.75
13-04-1951,,32.91999817,24.39999962
14-04-1951,,32.63999939,24.96999931
15-04-1951,,33.93999863,24.93000031
16-04-1951,,33.70000076,24.69000053
17-04-1951,,33.49000168,24.54000092
18-04-1951,,35.08000183,25.51000023
19-04-1951,,35.47000122,26.42000008
20-04-1951,,35.52000046,24.45000076
21-04-1951,,33.38000107,25.13999939
22-04-1951,,35.36000061,25.75
23-04-1951,,36.25,26.86000061
24-04-1951,,36.59999847,27.04999924
25-04-1951,,36.61999893,26.73999977
26-04-1951,,36.81999969,26.95999908
27-04-1951,,37.09999847,26.90999985
28-04-1951,,36.25999832,25.98999977
29-04-1951,,36.54999924,26.79000092
30-04-1951,,36.93999863,25.86000061
01-05-1951,,37.15000153,25.01000023
02-05-1951,,35.97000122,26.54000092
03-05-1951,,37.29999924,26.25
04-05-1951,,37.15999985,27.15999985
05-05-1951,,37.63000107,27.31999969
06-05-1951,,36.97999954,25.97999954
07-05-1951,,36.91999817,26.23999977
08-05-1951,,37.18000031,26.07999992
09-05-1951,,37.72999954,27.01000023
10-05-1951,,38.84000015,28.02000046
11-05-1951,,40.04000092,27.78000069
12-05-1951,,38.81999969,28.30999947
13-05-1951,,38.95000076,27.03000069
14-05-1951,,39.36999893,28.81999969
15-05-1951,,38.84999847,27.82999992
16-05-1951,,37.93999863,28.45999908
17-05-1951,,39.18999863,28.97999954
18-05-1951,,38.45999908,26.22999954
19-05-1951,,37.06999969,27.44000053
20-05-1951,,37.93000031,27.71999931
21-05-1951,,37.97999954,28.43000031
22-05-1951,,38.68999863,25.57999992
23-05-1951,,36.47999954,28.07999992
24-05-1951,,35.45000076,26.06999969
25-05-1951,,35.45999908,26.04000092
26-05-1951,,36.77999878,27.60000038
27-05-1951,,38.24000168,26.98999977
28-05-1951,,36.68999863,27.64999962
29-05-1951,,38,27.03000069
30-05-1951,,35.61999893,26.95000076
31-05-1951,,36.99000168,26.70999908
01-06-1951,,36.75999832,25.89999962
02-06-1951,,34.56000137,25.85000038
03-06-1951,,35.79999924,26.85000038
04-06-1951,,36.04999924,26.45000076
05-06-1951,,35.02999878,26.78000069
06-06-1951,,36.52000046,25.90999985
07-06-1951,,36.11000061,27.29000092
08-06-1951,,37.15999985,27.76000023
09-06-1951,,37.45999908,26.90999985
10-06-1951,,35.36999893,26.52000046
11-06-1951,,34.88999939,26.23999977
12-06-1951,,34.77000046,26.85000038
13-06-1951,,35.88000107,26.87999916
14-06-1951,,36.84000015,26.37999916
15-06-1951,,37.43000031,26.65999985
16-06-1951,,37.41999817,27.70999908
17-06-1951,,37.77000046,27.05999947
18-06-1951,,38.04999924,26.60000038
19-06-1951,,37.72000122,26.76000023
20-06-1951,,36.93000031,26.88999939
21-06-1951,,36.27999878,26.31999969
22-06-1951,,36.68000031,26.79000092
23-06-1951,,35.09000015,26.59000015
24-06-1951,,36.04000092,26.82999992
25-06-1951,,34.70000076,25.80999947
26-06-1951,,36.09000015,26.37999916
27-06-1951,,35.59000015,26.35000038
28-06-1951,,35.31999969,26.53000069
29-06-1951,,36.70000076,26.92000008
30-06-1951,,36.88000107,27.29999924
01-07-1951,,39.06999969,28.05999947
02-07-1951,,38.79000092,27.64999962
03-07-1951,,39.20999908,27.30999947
04-07-1951,,36.56999969,26.62000084
05-07-1951,,36.90999985,25.53000069
06-07-1951,,34.77000046,24.64999962
07-07-1951,,35.24000168,24.98999977
08-07-1951,,33.70000076,24.71999931
09-07-1951,,33.50999832,24.88999939
10-07-1951,,34.81000137,26.10000038
11-07-1951,,36.02999878,26.55999947
12-07-1951,,37.09999847,25.20999908
13-07-1951,,35.74000168,25.63999939
14-07-1951,,33.86999893,26.14999962
15-07-1951,,35.88999939,25.73999977
16-07-1951,,35.06000137,25.20000076
17-07-1951,,33.99000168,25.29000092
18-07-1951,,34.77000046,24.64999962
19-07-1951,,32.06999969,25.54000092
20-07-1951,,32.16999817,24.69000053
21-07-1951,,33.02000046,24.95999908
22-07-1951,,32.99000168,25
23-07-1951,,34.13000107,25.23999977
24-07-1951,,31.45999908,25.52000046
25-07-1951,,30.28000069,24.37000084
26-07-1951,,32.34999847,25.22999954
27-07-1951,,34.43999863,25.40999985
28-07-1951,,35.79999924,26.56999969
29-07-1951,,36.40000153,26.98999977
30-07-1951,,35.43999863,26.39999962
31-07-1951,,33.31999969,26.35000038
01-08-1951,,34.93000031,25.68000031
02-08-1951,,35.75999832,25.70000076
03-08-1951,,36.43000031,25.75
04-08-1951,,35.40000153,24.98999977
05-08-1951,,33.90000153,25.73999977
06-08-1951,,34.65999985,26.02000046
07-08-1951,,35.66999817,26.29999924
08-08-1951,,34.18000031,25.97999954
09-08-1951,,36.52999878,25.20999908
10-08-1951,,35.77999878,26.23999977
11-08-1951,,36.27999878,25.77000046
12-08-1951,,35.61999893,25.47999954
13-08-1951,,35.75999832,25.65999985
14-08-1951,,34.72999954,25.65999985
15-08-1951,,36.11999893,25.47999954
16-08-1951,,36.50999832,26.60000038
17-08-1951,,35.25999832,26.19000053
18-08-1951,,34.86000061,25.95000076
19-08-1951,,36.49000168,25.90999985
20-08-1951,,36.45000076,26.44000053
21-08-1951,,36.79999924,25.87000084
22-08-1951,,36.13999939,25.45999908
23-08-1951,,35.34000015,25.43000031
24-08-1951,,35.22000122,24.92000008
25-08-1951,,34.56999969,25
26-08-1951,,35.04000092,25.35000038
27-08-1951,,35.90000153,25.72999954
28-08-1951,,35.22000122,26.21999931
29-08-1951,,34.66999817,23.79000092
30-08-1951,,33.11999893,24.95999908
31-08-1951,,33.65000153,24.45000076
01-09-1951,,33.20000076,24.35000038
02-09-1951,,33.50999832,25.12999916
03-09-1951,,35.77000046,24.95999908
04-09-1951,,35.40999985,24.95000076
05-09-1951,,33.91999817,25.04999924
06-09-1951,,33.41999817,24.52000046
07-09-1951,,32.13000107,24.79999924
08-09-1951,,34.74000168,25.39999962
09-09-1951,,34.45000076,25.75
10-09-1951,,35.97999954,26.30999947
11-09-1951,,34.77999878,25.85000038
12-09-1951,,35.58000183,25.06999969
13-09-1951,,34.75999832,25.84000015
14-09-1951,,33.83000183,25.38999939
15-09-1951,,34.36000061,24.79999924
16-09-1951,,34.02999878,25.28000069
17-09-1951,,34.84999847,25.45999908
18-09-1951,,34.58000183,26.12000084
19-09-1951,,34.68999863,25.59000015
20-09-1951,,34.18999863,26.09000015
21-09-1951,,34.63999939,25.87999916
22-09-1951,,35.41999817,25.88999939
23-09-1951,,35.09999847,26.12999916
24-09-1951,,35.33000183,26
25-09-1951,,34.56999969,25.73999977
26-09-1951,,33.90000153,25.30999947
27-09-1951,,32.52999878,24.78000069
28-09-1951,,31.62999916,24.29000092
29-09-1951,,31.14999962,24.29999924
30-09-1951,,31.95999908,24.98999977
01-10-1951,,32.54000092,24.87000084
02-10-1951,,33.31000137,25.12000084
03-10-1951,,34.31999969,25.70000076
04-10-1951,,34.84999847,25.61000061
05-10-1951,,34.56000137,25.10000038
06-10-1951,,33.38000107,25.12999916
07-10-1951,,34.31999969,25.06999969
08-10-1951,,34.56999969,25
09-10-1951,,34.33000183,25.29999924
10-10-1951,,34.58000183,24.71999931
11-10-1951,,35.11999893,24.52000046
12-10-1951,,34.61000061,25.36000061
13-10-1951,,35.13999939,25.37999916
14-10-1951,,34.75999832,25.87999916
15-10-1951,,34.56000137,25.82999992
16-10-1951,,32.65999985,24.93000031
17-10-1951,,34.13000107,25.79000092
18-10-1951,,34.33000183,25.29000092
19-10-1951,,34.95000076,25.92000008
20-10-1951,,34.29999924,25.76000023
21-10-1951,,33.02999878,24.35000038
22-10-1951,,32.47999954,23.70000076
23-10-1951,,32.54999924,23.81999969
24-10-1951,,33.63000107,23.80999947
25-10-1951,,34.79000092,23.53000069
26-10-1951,,33.72000122,23.79999924
27-10-1951,,32.04000092,23.96999931
28-10-1951,,30.86000061,24.09000015
29-10-1951,,32.16999817,24.47999954
30-10-1951,,31.15999985,23.97999954
31-10-1951,,32.86999893,24.64999962
01-11-1951,,31.87999916,24.29000092
02-11-1951,,29.54999924,23.61000061
03-11-1951,,30.20999908,23.60000038
04-11-1951,,29.37999916,23.61000061
05-11-1951,,31.93000031,24.54000092
06-11-1951,,31.73999977,24.52000046
07-11-1951,,29.45999908,23.67000008
08-11-1951,,30.42000008,23.89999962
09-11-1951,,29.46999931,23.85000038
10-11-1951,,30.89999962,24.09000015
11-11-1951,,30.84000015,23.05999947
12-11-1951,,30.54999924,21.44000053
13-11-1951,,29.96999931,21.32999992
14-11-1951,,30.44000053,21.84000015
15-11-1951,,30.68000031,22.06999969
16-11-1951,,30.64999962,20.97999954
17-11-1951,,30.23999977,22.05999947
18-11-1951,,28.95000076,22.43000031
19-11-1951,,26.23999977,22.90999985
20-11-1951,,27.68000031,23.12999916
21-11-1951,,28.82999992,23.53000069
22-11-1951,,30.68000031,23.54999924
23-11-1951,,30.37999916,22.64999962
24-11-1951,,30.10000038,21.53000069
25-11-1951,,29.95999908,22.32999992
26-11-1951,,32.02000046,22.94000053
27-11-1951,,31.71999931,23.88999939
28-11-1951,,30.89999962,23.76000023
29-11-1951,,30.62000084,22.84000015
30-11-1951,,28.53000069,21.82999992
01-12-1951,,29.22999954,20.79000092
02-12-1951,,29.36000061,20.20000076
03-12-1951,,28.96999931,19.53000069
04-12-1951,,28.73999977,19.11000061
05-12-1951,,28.70999908,19.17000008
06-12-1951,,28.96999931,19.31999969
07-12-1951,,28.97999954,17.97999954
08-12-1951,,29.78000069,21.02000046
09-12-1951,,30.11000061,19.85000038
10-12-1951,,30.09000015,19.57999992
11-12-1951,,30.59000015,18.19000053
12-12-1951,,31.93000031,20.06999969
13-12-1951,,31.90999985,20.25
14-12-1951,,31.46999931,22.37999916
15-12-1951,,31.22999954,22.56999969
16-12-1951,,30.34000015,22.73999977
17-12-1951,,30.07999992,21.84000015
18-12-1951,,29.93000031,21.04999924
19-12-1951,,29.63999939,19.07999992
20-12-1951,,28.87999916,18.44000053
21-12-1951,,29.30999947,18.77000046
22-12-1951,,28.87000084,18.09000015
23-12-1951,,28.64999962,17.92000008
24-12-1951,,28.43000031,17.89999962
25-12-1951,,28.23999977,19.12000084
26-12-1951,,29.04000092,20.20999908
27-12-1951,,29.11000061,20.45000076
28-12-1951,,29.01000023,20.31999969
29-12-1951,,29.01000023,20.04999924
30-12-1951,,29.14999962,20.10000038
31-12-1951,,29.17000008,20.03000069
01-01-1952,,29.09000015,19.72999954
02-01-1952,,29.10000038,19.69000053
03-01-1952,,29.22999954,19.85000038
04-01-1952,,29.10000038,19.69000053
05-01-1952,,29.01000023,19.75
06-01-1952,,29.13999939,19.67000008
07-01-1952,,29.11000061,19.87999916
08-01-1952,,29.65999985,21.13999939
09-01-1952,,29.98999977,20.63999939
10-01-1952,,30.07999992,19.5
11-01-1952,,29.79000092,18.77000046
12-01-1952,,30.05999947,18.61000061
13-01-1952,,31.03000069,19.18000031
14-01-1952,,30.93000031,19.06999969
15-01-1952,,30.65999985,17.90999985
16-01-1952,,30.95000076,18.02000046
17-01-1952,,30.52000046,18.14999962
18-01-1952,,30.37000084,18.15999985
19-01-1952,,29.94000053,18.69000053
20-01-1952,,29.37000084,17.47999954
21-01-1952,,29.62000084,17.61000061
22-01-1952,,29.57999992,17.69000053
23-01-1952,,29.88999939,19.17000008
24-01-1952,,30.10000038,21.04999924
25-01-1952,,29.90999985,20.71999931
26-01-1952,,29.52000046,19.38999939
27-01-1952,,29.37000084,18.36000061
28-01-1952,,29.29999924,19.13999939
29-01-1952,,28.01000023,20.73999977
30-01-1952,,29.12000084,21.47999954
31-01-1952,,29.65999985,21.87999916
01-02-1952,,29.84000015,20.01000023
02-02-1952,,29.90999985,20.09000015
03-02-1952,,29.21999931,21.19000053
04-02-1952,,29.35000038,20.11000061
05-02-1952,,31.12000084,21.07999992
06-02-1952,,31.65999985,22.12999916
07-02-1952,,31.5,22.81999969
08-02-1952,,31.18000031,22.93000031
09-02-1952,,31.12000084,21.40999985
10-02-1952,,31.44000053,22.03000069
11-02-1952,,31.92000008,21.04999924
12-02-1952,,31.38999939,20.52000046
13-02-1952,,31.75,20.35000038
14-02-1952,,31.95000076,21.39999962
15-02-1952,,33.24000168,18.68000031
16-02-1952,,32.20999908,19.10000038
17-02-1952,,31.64999962,18.27000046
18-02-1952,,32.49000168,18.88999939
19-02-1952,,32.97999954,19.95000076
20-02-1952,,32.13999939,22.78000069
21-02-1952,,32.04000092,24.02000046
22-02-1952,,30.81999969,24.12000084
23-02-1952,,30.88999939,24.03000069
24-02-1952,,31.69000053,23.76000023
25-02-1952,,31.45999908,23.63999939
26-02-1952,,31.36000061,22.29000092
27-02-1952,,32.40999985,18.70999908
28-02-1952,,31.75,18.88999939
29-02-1952,,31.5,19.5
01-03-1952,,31.59000015,20.44000053
02-03-1952,,32.27999878,22.85000038
03-03-1952,,33.02999878,22.26000023
04-03-1952,,33.77999878,22.27000046
05-03-1952,,33.20000076,21.20000076
06-03-1952,,33.25999832,20.57999992
07-03-1952,,34.04000092,20.94000053
08-03-1952,,34.22999954,19.38999939
09-03-1952,,33.65000153,20.79999924
10-03-1952,,33.95999908,22
11-03-1952,,34.50999832,22.52000046
12-03-1952,,35.29000092,22.52000046
13-03-1952,,33.63000107,23.04999924
14-03-1952,,33.75999832,24.44000053
15-03-1952,,34.40999985,24.81999969
16-03-1952,,33.91999817,25.26000023
17-03-1952,,34.31999969,24.47999954
18-03-1952,,34.93999863,24.77000046
19-03-1952,,34.52999878,24.82999992
20-03-1952,,33.72999954,23.87000084
21-03-1952,,33.33000183,22.40999985
22-03-1952,,33.25999832,21.12000084
23-03-1952,,33.16999817,21.92000008
24-03-1952,,33.63000107,23.37999916
25-03-1952,,34.06000137,25.06999969
26-03-1952,,35.13999939,25.59000015
27-03-1952,,34.75999832,24.12999916
28-03-1952,,33.74000168,24.40999985
29-03-1952,,34.33000183,22.45000076
30-03-1952,,34.61999893,23.60000038
31-03-1952,,34.81000137,24.70999908
01-04-1952,,36.18000031,26.04000092
02-04-1952,,34.65999985,25.22999954
03-04-1952,,35.27999878,26.15999985
04-04-1952,,35.43000031,27.13999939
05-04-1952,,34.49000168,26.95999908
06-04-1952,,35.11000061,25.89999962
07-04-1952,,34.88000107,25.45000076
08-04-1952,,35.88999939,26.05999947
09-04-1952,,35.97000122,25.46999931
10-04-1952,,35.68000031,25.87999916
11-04-1952,,36.47000122,26.92000008
12-04-1952,,36.22999954,27.51000023
13-04-1952,,35.77000046,26.75
14-04-1952,,35.65000153,26.12999916
15-04-1952,,35.63000107,25.20999908
16-04-1952,,35.36999893,24.92000008
17-04-1952,,35.25,24.70000076
18-04-1952,,34.90000153,24.95000076
19-04-1952,,35.40000153,25.89999962
20-04-1952,,34.81000137,26.45999908
21-04-1952,,35.15999985,26.81999969
22-04-1952,,36.22999954,26.39999962
23-04-1952,,36.63999939,27.70000076
24-04-1952,,37.41999817,27.51000023
25-04-1952,,37.47000122,28.13999939
26-04-1952,,37.52000046,27.34000015
27-04-1952,,36.86999893,27.82999992
28-04-1952,,37.38999939,27.92000008
29-04-1952,,38.06999969,28.29000092
30-04-1952,,38.93999863,28.05999947
01-05-1952,,39.40999985,28.95999908
02-05-1952,,39.02999878,28.09000015
03-05-1952,,38.83000183,28.10000038
04-05-1952,,39.45000076,27.88999939
05-05-1952,,39.06000137,28.82999992
06-05-1952,,38.77999878,27.55999947
07-05-1952,,38.15999985,27.96999931
08-05-1952,,39.29999924,27.73999977
09-05-1952,,38.79000092,28.11000061
10-05-1952,,39.45000076,28.30999947
11-05-1952,,38.40000153,28.03000069
12-05-1952,,38.86999893,28.73999977
13-05-1952,,39.36000061,28.06999969
14-05-1952,,39.91999817,28.44000053
15-05-1952,,41.11999893,28.36000061
16-05-1952,,41.36000061,29.29000092
17-05-1952,,40.81999969,28.82999992
18-05-1952,,41.25,29.69000053
19-05-1952,,40.91999817,26.92000008
20-05-1952,,35.86999893,28.40999985
21-05-1952,,34.70000076,25.55999947
22-05-1952,,29.12000084,24.39999962
23-05-1952,,29.57999992,24.01000023
24-05-1952,,31.55999947,24.94000053
25-05-1952,,33.70999908,25.26000023
26-05-1952,,32.27999878,25.54999924
27-05-1952,,36.02999878,27.06999969
28-05-1952,,36.33000183,26.84000015
29-05-1952,,34.58000183,26.23999977
30-05-1952,,36.06999969,27.19000053
31-05-1952,,37.40000153,27.54999924
01-06-1952,,38.81999969,28.10000038
02-06-1952,,39.04999924,27.57999992
03-06-1952,,38.77999878,27.27000046
04-06-1952,,38.25,26.37999916
05-06-1952,,37.63000107,26.54999924
06-06-1952,,36.47000122,26.18000031
07-06-1952,,37.40999985,27.20000076
08-06-1952,,38.58000183,27.85000038
09-06-1952,,38.88999939,26.54000092
10-06-1952,,37.31000137,27.05999947
11-06-1952,,38.16999817,27.61000061
12-06-1952,,38.72999954,27.84000015
13-06-1952,,38.88000107,28.20000076
14-06-1952,,38.31999969,27.63999939
15-06-1952,,38.25,27.70999908
16-06-1952,,37.75999832,28.05999947
17-06-1952,,38.13000107,27.04999924
18-06-1952,,37.77999878,26.5
19-06-1952,,37.56999969,27.07999992
20-06-1952,,37.02000046,27.39999962
21-06-1952,,36.16999817,26.65999985
22-06-1952,,36.24000168,26.64999962
23-06-1952,,35.95000076,26.45000076
24-06-1952,,36.63000107,26.37999916
25-06-1952,,36.63999939,26.19000053
26-06-1952,,35.36999893,26.87000084
27-06-1952,,36.43999863,26.76000023
28-06-1952,,37.11000061,26.38999939
29-06-1952,,36.56000137,27.31999969
30-06-1952,,36.58000183,27.20000076
01-07-1952,,36.88999939,27.04999924
02-07-1952,,37.02999878,26.70999908
03-07-1952,,36.79999924,27.34000015
04-07-1952,,36.54999924,25.95000076
05-07-1952,,37.16999817,26.59000015
06-07-1952,,37.40000153,26.46999931
07-07-1952,,38.00999832,26.28000069
08-07-1952,,38.61999893,27.62000084
09-07-1952,,38.36000061,26.61000061
10-07-1952,,37.86999893,25.65999985
11-07-1952,,35.50999832,25.17000008
12-07-1952,,32.18000031,24.52000046
13-07-1952,,32.34999847,25.80999947
14-07-1952,,35.15000153,26.18000031
15-07-1952,,35.38999939,26.55999947
16-07-1952,,34.34999847,26.42000008
17-07-1952,,32.93999863,24.51000023
18-07-1952,,33.38999939,24.94000053
19-07-1952,,34.04999924,25.39999962
20-07-1952,,34.65000153,25.67000008
21-07-1952,,33.81000137,25.35000038
22-07-1952,,33.91999817,25.87000084
23-07-1952,,34.58000183,25.78000069
24-07-1952,,33.31000137,26.06999969
25-07-1952,,32.66999817,25.46999931
26-07-1952,,35.52999878,26.13999939
27-07-1952,,35.84999847,26.70000076
28-07-1952,,35.61000061,26.40999985
29-07-1952,,36.81999969,26.22999954
30-07-1952,,37.40000153,26.72999954
31-07-1952,,36,26.12999916
01-08-1952,,36.31000137,26.28000069
02-08-1952,,36.40000153,26.10000038
03-08-1952,,36.88999939,26.46999931
04-08-1952,,34.43999863,26.04999924
05-08-1952,,37.25,26.22999954
06-08-1952,,37,26.20000076
07-08-1952,,36.68000031,25.95000076
08-08-1952,,34.18000031,25.97999954
09-08-1952,,35.25,25.04000092
10-08-1952,,34.02999878,24.42000008
11-08-1952,,34.75,25.40999985
12-08-1952,,35.52999878,25.69000053
13-08-1952,,35.86999893,25.57999992
14-08-1952,,34.68000031,26.07999992
15-08-1952,,35.75999832,26.20000076
16-08-1952,,34.25,26.14999962
17-08-1952,,35.09000015,26.10000038
18-08-1952,,35.02999878,25.89999962
19-08-1952,,35.15000153,25.40999985
20-08-1952,,34.97000122,25.86000061
21-08-1952,,33.11999893,24.28000069
22-08-1952,,32.18000031,24.95000076
23-08-1952,,34.18999863,25.22999954
24-08-1952,,34.88000107,25.37999916
25-08-1952,,35,25.64999962
26-08-1952,,34.68999863,25.36000061
27-08-1952,,33.65000153,24.78000069
28-08-1952,,33.83000183,24.82999992
29-08-1952,,34.43000031,24.68000031
30-08-1952,,33.38999939,24.44000053
31-08-1952,,31.22999954,24.27000046
01-09-1952,,34.38999939,24.95000076
02-09-1952,,34.47999954,25.21999931
03-09-1952,,34.45000076,25.18000031
04-09-1952,,34.77999878,25.06999969
05-09-1952,,34.41999817,25.14999962
06-09-1952,,34.47000122,24.95999908
07-09-1952,,34.33000183,24.98999977
08-09-1952,,34.09000015,25.04000092
09-09-1952,,34.25,25.11000061
10-09-1952,,34.34000015,25.17000008
11-09-1952,,34.04000092,24.92000008
12-09-1952,,34.24000168,25.09000015
13-09-1952,,34.40999985,25.10000038
14-09-1952,,34.61000061,25
15-09-1952,,34.43000031,24.73999977
16-09-1952,,34.41999817,24.82999992
17-09-1952,,34.34999847,24.79999924
18-09-1952,,34.13999939,24.90999985
19-09-1952,,34.15999985,24.87000084
20-09-1952,,33.70999908,24.67000008
21-09-1952,,33.81000137,24.79000092
22-09-1952,,33.81000137,24.82999992
23-09-1952,,33.97000122,24.90999985
24-09-1952,,33.84000015,24.86000061
25-09-1952,,33.70999908,24.63999939
26-09-1952,,33.72999954,24.75
27-09-1952,,33.81999969,24.68000031
28-09-1952,,33.52999878,24.45000076
29-09-1952,,33.29000092,24.63999939
30-09-1952,,33.13999939,24.57999992
01-10-1952,,34.68000031,25.36000061
02-10-1952,,34.06999969,25.79000092
03-10-1952,,34.93000031,24.60000038
04-10-1952,,31.77000046,24.60000038
05-10-1952,,30.29000092,24.29000092
06-10-1952,,30.12000084,24.12000084
07-10-1952,,29.82999992,24.26000023
08-10-1952,,30.87000084,24.79000092
09-10-1952,,32.11000061,24.07999992
10-10-1952,,33.56999969,25.67000008
11-10-1952,,33.22999954,24.12000084
12-10-1952,,33.61000061,24.97999954
13-10-1952,,33.13999939,23.87999916
14-10-1952,,30.28000069,24.37000084
15-10-1952,,31.12000084,23.78000069
16-10-1952,,30.80999947,24.26000023
17-10-1952,,32.18999863,24.78000069
18-10-1952,,33.36999893,24.60000038
19-10-1952,,30.26000023,24.15999985
20-10-1952,,31.55999947,24.63999939
21-10-1952,,31.36000061,24.60000038
22-10-1952,,32.97999954,24.39999962
23-10-1952,,31.87999916,22.84000015
24-10-1952,,33.54999924,24.25
25-10-1952,,33.70000076,24
26-10-1952,,32.95999908,22.97999954
27-10-1952,,32.97000122,22.01000023
28-10-1952,,32.00999832,20.95000076
29-10-1952,,31.76000023,21.12999916
30-10-1952,,31.70999908,20.29999924
31-10-1952,,31.29999924,21.25
01-11-1952,,31.06999969,21.55999947
02-11-1952,,31.29000092,22.52000046
03-11-1952,,31.94000053,22.70000076
04-11-1952,,32.09999847,22.03000069
05-11-1952,,32.65999985,23.05999947
06-11-1952,,31.37999916,23.21999931
07-11-1952,,31.72999954,22.54000092
08-11-1952,,31.84000015,22.01000023
09-11-1952,,32.95999908,22.23999977
10-11-1952,,33.24000168,22.20999908
11-11-1952,,33.09000015,21.93000031
12-11-1952,,31.60000038,21.55999947
13-11-1952,,31.92000008,20.22999954
14-11-1952,,31.29999924,19.62999916
15-11-1952,,30.45999908,19.29000092
16-11-1952,,30.64999962,20.34000015
17-11-1952,,30.60000038,20.87000084
18-11-1952,,30.43000031,20.04000092
19-11-1952,,30.35000038,21.29999924
20-11-1952,,30.37999916,20.55999947
21-11-1952,,30.60000038,22.84000015
22-11-1952,,29.89999962,23.19000053
23-11-1952,,29.94000053,22.53000069
24-11-1952,,30.80999947,20.59000015
25-11-1952,,29.85000038,19.45999908
26-11-1952,,29.85000038,19.48999977
27-11-1952,,30.47999954,18.59000015
28-11-1952,,29.5,19.48999977
29-11-1952,,29.29000092,20.57999992
30-11-1952,,28.69000053,21.19000053
01-12-1952,,26.44000053,22.43000031
02-12-1952,,27.81999969,22.43000031
03-12-1952,,29.76000023,22.79000092
04-12-1952,,29.15999985,22.62000084
