Date,Rain,Temp Max,Temp Min
21-02-1951,,34.97000122,16.23999977
22-02-1951,,35.33000183,17.04999924
23-02-1951,,34.18000031,17.06999969
24-02-1951,,33.11000061,16.65999985
25-02-1951,,32.63999939,16.73999977
26-02-1951,,32.47999954,16.78000069
27-02-1951,,32.59000015,16.40999985
28-02-1951,,32.59999847,16.77000046
01-03-1951,,33.68999863,18.82999992
02-03-1951,,34.97000122,19.38999939
03-03-1951,,36.43999863,18.92000008
04-03-1951,,36.25,18.70999908
05-03-1951,,34.58000183,18.04999924
06-03-1951,,34.65999985,19.35000038
07-03-1951,,35.93999863,20.21999931
08-03-1951,,37.49000168,20.62000084
09-03-1951,,34.61000061,20.17000008
10-03-1951,,34.50999832,19.81999969
11-03-1951,,35.31000137,19.97999954
12-03-1951,,34.65999985,19.10000038
13-03-1951,,34.47999954,19.23999977
14-03-1951,,35.02000046,19.93000031
15-03-1951,,35.25999832,19.61000061
16-03-1951,,35.29999924,20.67000008
17-03-1951,,35.22999954,19.70000076
18-03-1951,,35.25999832,18.88999939
19-03-1951,,34.70000076,19.38999939
20-03-1951,,32.79000092,19.12999916
21-03-1951,,32.09999847,18.87000084
22-03-1951,,31.5,18.80999947
23-03-1951,,33.75,20.06999969
24-03-1951,,33.54000092,19.73999977
25-03-1951,,31.98999977,20.45000076
26-03-1951,,29.85000038,17.85000038
27-03-1951,,31.01000023,18.63999939
28-03-1951,,31.89999962,20.45999908
29-03-1951,,31.05999947,19.37000084
30-03-1951,,32.04999924,18.87999916
31-03-1951,,31.52000046,18.18000031
01-04-1951,,31.03000069,18.95000076
02-04-1951,,31.89999962,19.37000084
03-04-1951,,31.71999931,18.47999954
04-04-1951,,32.22999954,18.75
05-04-1951,,32.45000076,20.32999992
06-04-1951,,32.22999954,20.63999939
07-04-1951,,31.47999954,19.07999992
08-04-1951,,32.25,19.70999908
09-04-1951,,33.59999847,20.17000008
10-04-1951,,35.18999863,19.19000053
11-04-1951,,35.97999954,19.87000084
12-04-1951,,36.15000153,21.81999969
13-04-1951,,34.86999893,21.95000076
14-04-1951,,34.75999832,23.54999924
15-04-1951,,34.36999893,24.29000092
16-04-1951,,35.63000107,24.26000023
17-04-1951,,34.93999863,23.84000015
18-04-1951,,33.86000061,23.89999962
19-04-1951,,33.86999893,23.40999985
20-04-1951,,33.15000153,22.70000076
21-04-1951,,32.58000183,21.20000076
22-04-1951,,32.36999893,21.69000053
23-04-1951,,32.58000183,22.06999969
24-04-1951,,33.56000137,22.84000015
25-04-1951,,34.33000183,24.04000092
26-04-1951,,34.22999954,23.76000023
27-04-1951,,33.95000076,23.68000031
28-04-1951,,33.36000061,23.29999924
29-04-1951,,34.29999924,23.19000053
30-04-1951,,34.20999908,23.12000084
01-05-1951,,34.27999878,22.87000084
02-05-1951,,34.54999924,22.38999939
03-05-1951,,34.27000046,22.65999985
04-05-1951,,34.47000122,23.32999992
05-05-1951,,34.43000031,24.32999992
06-05-1951,,34.74000168,23.63999939
07-05-1951,,35.79000092,24.31999969
08-05-1951,,35.86000061,24.29999924
09-05-1951,,37.00999832,24.87999916
10-05-1951,,36.74000168,24.34000015
11-05-1951,,37.00999832,24.37999916
12-05-1951,,36.74000168,24.31999969
13-05-1951,,36.22000122,23.85000038
14-05-1951,,36.13000107,24.13999939
15-05-1951,,36.27000046,24.01000023
16-05-1951,,35.86999893,25.36000061
17-05-1951,,35.81999969,24.45999908
18-05-1951,,37.93000031,25.48999977
19-05-1951,,37.27999878,24.43000031
20-05-1951,,37.09000015,24.12999916
21-05-1951,,35.95999908,24.57999992
22-05-1951,,35.65999985,24.47999954
23-05-1951,,35.97000122,24.45999908
24-05-1951,,35.63999939,25.29000092
25-05-1951,,35.24000168,24.03000069
26-05-1951,,33.88999939,25.70999908
27-05-1951,,35.79000092,25.04000092
28-05-1951,,33.95999908,25.56999969
29-05-1951,,35.02999878,24.77000046
30-05-1951,,34.54999924,25.22999954
31-05-1951,,35.15999985,25.38999939
01-06-1951,,34.90000153,25.78000069
02-06-1951,,34.16999817,25
03-06-1951,,33.47999954,25.56999969
04-06-1951,,34.22999954,24.78000069
05-06-1951,,33.06999969,25.64999962
06-06-1951,,33.90000153,25.67000008
07-06-1951,,34.47999954,25.84000015
08-06-1951,,35.18000031,25.86000061
09-06-1951,,34.58000183,25.69000053
10-06-1951,,35.31000137,26.53000069
11-06-1951,,34.34999847,26.02000046
12-06-1951,,33.86999893,24.5
13-06-1951,,30.31999969,23.51000023
14-06-1951,,31.88999939,23.12000084
15-06-1951,,30.43000031,23.88999939
16-06-1951,,31.40999985,25.19000053
17-06-1951,,32.15000153,23.87000084
18-06-1951,,32.52999878,23.54999924
19-06-1951,,32.09999847,24.35000038
20-06-1951,,32.86000061,24.86000061
21-06-1951,,31.87000084,25.12999916
22-06-1951,,31.67000008,24.11000061
23-06-1951,,30.44000053,24.57999992
24-06-1951,,30.20999908,24.57999992
25-06-1951,,31.11000061,26.12999916
26-06-1951,,31.55999947,25.76000023
27-06-1951,,30.23999977,23.70999908
28-06-1951,,29.54999924,23.06999969
29-06-1951,,29.79000092,23.5
30-06-1951,,30.67000008,24.90999985
01-07-1951,,28.98999977,24.15999985
02-07-1951,,30.09000015,24.62000084
03-07-1951,,30.95000076,25.07999992
04-07-1951,,30.56999969,24.22999954
05-07-1951,,30.72999954,23.93000031
06-07-1951,,32.13999939,25.09000015
07-07-1951,,31.87999916,24.72999954
08-07-1951,,31.70999908,24.19000053
09-07-1951,,31.69000053,23.13999939
10-07-1951,,30.95000076,24.59000015
11-07-1951,,31.39999962,25.13999939
12-07-1951,,30.20999908,24.39999962
13-07-1951,,29.44000053,23.29999924
14-07-1951,,29.77000046,23.35000038
15-07-1951,,30.11000061,23.80999947
16-07-1951,,31.52000046,23.90999985
17-07-1951,,30.19000053,23.87999916
18-07-1951,,29.57999992,23.88999939
19-07-1951,,28.34000015,23.20000076
20-07-1951,,27.42000008,22.87000084
21-07-1951,,28.02000046,23.45999908
22-07-1951,,28.86000061,23.95000076
23-07-1951,,29.47999954,23.90999985
24-07-1951,,30.37999916,24.02000046
25-07-1951,,29.56999969,23.70999908
26-07-1951,,28.72999954,23.04000092
27-07-1951,,26.95999908,23.03000069
28-07-1951,,27.98999977,23.37000084
29-07-1951,,27.95000076,23.62999916
30-07-1951,,28.5,23.87999916
31-07-1951,,28.34000015,23.98999977
01-08-1951,,27.79999924,24.25
02-08-1951,,27.92000008,24.12000084
03-08-1951,,28.11000061,23.95999908
04-08-1951,,28.36000061,23.87999916
05-08-1951,,29.14999962,23.87999916
06-08-1951,,27.95000076,23.5
07-08-1951,,27.65999985,23.54999924
08-08-1951,,26.27000046,23.38999939
09-08-1951,,25.87000084,23.43000031
10-08-1951,,27.45999908,22.73999977
11-08-1951,,28.85000038,23.04999924
12-08-1951,,28.67000008,23.56999969
13-08-1951,,29.12000084,23.62999916
14-08-1951,,27.94000053,23.32999992
15-08-1951,,29,23.26000023
16-08-1951,,28.59000015,23.60000038
17-08-1951,,29.06999969,23.98999977
18-08-1951,,28.43000031,23.29000092
19-08-1951,,29.05999947,23.17000008
20-08-1951,,29.87000084,23.32999992
21-08-1951,,29.62999916,23.38999939
22-08-1951,,29.43000031,23.69000053
23-08-1951,,28.86000061,24.15999985
24-08-1951,,28.82999992,24.31999969
25-08-1951,,29.21999931,23.93000031
26-08-1951,,29.20000076,23.62999916
27-08-1951,,29.84000015,22.95000076
28-08-1951,,29.72999954,22.95999908
29-08-1951,,29.89999962,22.75
30-08-1951,,30.39999962,22.18000031
31-08-1951,,29.80999947,21.69000053
01-09-1951,,30.53000069,22.07999992
02-09-1951,,30.11000061,21.84000015
03-09-1951,,30.28000069,22.96999931
04-09-1951,,30.60000038,23.55999947
05-09-1951,,30.53000069,23.56999969
06-09-1951,,30.70000076,23.70000076
07-09-1951,,30.04999924,23.06999969
08-09-1951,,30.10000038,23.97999954
09-09-1951,,31.23999977,23.65999985
10-09-1951,,30.85000038,23.12999916
11-09-1951,,30.45000076,22.73999977
12-09-1951,,30.14999962,22.20000076
13-09-1951,,30.20999908,22.15999985
14-09-1951,,30.57999992,22.51000023
15-09-1951,,30.71999931,23.09000015
16-09-1951,,31.62999916,22.05999947
17-09-1951,,31.40999985,22.81999969
18-09-1951,,32.13000107,22.54000092
19-09-1951,,31.79000092,23.21999931
20-09-1951,,31.60000038,22.62999916
21-09-1951,,32.25999832,23.64999962
22-09-1951,,32.81000137,23.88999939
23-09-1951,,32.74000168,23.87999916
24-09-1951,,34.15000153,24.40999985
25-09-1951,,34.58000183,24.86000061
26-09-1951,,35.22999954,24.94000053
27-09-1951,,34.36999893,24.03000069
28-09-1951,,34.72999954,24.32999992
29-09-1951,,35.02999878,23.63999939
30-09-1951,,35.43000031,23.94000053
01-10-1951,,34.58000183,23.89999962
02-10-1951,,31.85000038,23.51000023
03-10-1951,,31.20000076,23.62999916
04-10-1951,,32.56999969,23.78000069
05-10-1951,,33.70000076,24.45999908
06-10-1951,,32.95000076,23.38999939
07-10-1951,,33.06999969,22.53000069
08-10-1951,,33.13999939,22.48999977
09-10-1951,,33.25999832,23.21999931
10-10-1951,,33.54999924,22.75
11-10-1951,,34.45000076,22.29999924
12-10-1951,,34.88999939,22.79999924
13-10-1951,,35.00999832,23.21999931
14-10-1951,,35.11999893,23.93000031
15-10-1951,,33.27999878,23.60000038
16-10-1951,,28.70999908,22.35000038
17-10-1951,,29.15999985,22.78000069
18-10-1951,,31.17000008,23.30999947
19-10-1951,,31.21999931,22.45000076
20-10-1951,,31.46999931,22.77000046
21-10-1951,,33.36000061,22.95999908
22-10-1951,,33.77000046,23.54999924
23-10-1951,,34.59999847,23.68000031
24-10-1951,,33.81000137,22.36000061
25-10-1951,,33.34999847,22.35000038
26-10-1951,,33.95999908,22.06999969
27-10-1951,,34.40000153,21.48999977
28-10-1951,,34.29999924,20.71999931
29-10-1951,,34.34999847,20.35000038
30-10-1951,,34.43000031,20.15999985
31-10-1951,,34.22000122,20.40999985
01-11-1951,,34.20000076,18.39999962
02-11-1951,,34.25999832,20.84000015
03-11-1951,,34.38000107,21.43000031
04-11-1951,,34.31000137,20.79000092
05-11-1951,,34.13000107,18.23999977
06-11-1951,,34.24000168,18.21999931
07-11-1951,,34.34999847,20.52000046
08-11-1951,,34.40000153,21.43000031
09-11-1951,,34.29000092,20.62999916
10-11-1951,,34.86999893,18.70000076
11-11-1951,,34.06000137,18.22999954
12-11-1951,,33.88999939,17.64999962
13-11-1951,,32.66999817,18.12999916
14-11-1951,,33.22000122,17.78000069
15-11-1951,,33.81999969,19.29999924
16-11-1951,,33,20.06999969
17-11-1951,,33.06000137,19.65999985
18-11-1951,,32.74000168,19.12999916
19-11-1951,,33.02000046,17.67000008
20-11-1951,,34.02000046,19.34000015
21-11-1951,,34.5,21.20000076
22-11-1951,,33.29000092,22.23999977
23-11-1951,,32.34000015,22.14999962
24-11-1951,,29.17000008,20.90999985
25-11-1951,,31.20999908,20.20999908
26-11-1951,,31.18000031,18.82999992
27-11-1951,,31.10000038,17.56999969
28-11-1951,,31.47999954,18.10000038
29-11-1951,,32.84999847,18.70999908
30-11-1951,,33.06000137,17.84000015
01-12-1951,,32.47999954,18.23999977
02-12-1951,,31.70000076,17.10000038
03-12-1951,,31.67000008,17.64999962
04-12-1951,,32.20999908,17.77000046
05-12-1951,,31.65999985,15.92000008
06-12-1951,,30.94000053,14.73999977
07-12-1951,,30.29999924,14.35000038
08-12-1951,,30.37000084,14.39000034
09-12-1951,,30.87999916,13.93000031
10-12-1951,,30.97999954,14.10000038
11-12-1951,,30.70999908,12.92000008
12-12-1951,,30.67000008,13.21000004
13-12-1951,,29.96999931,13.18000031
14-12-1951,,30.20999908,13.80000019
15-12-1951,,30.29000092,14.19999981
16-12-1951,,31.22999954,15.72000027
17-12-1951,,31.62999916,16.35000038
18-12-1951,,31.52000046,17.67000008
19-12-1951,,32.66999817,18.17000008
20-12-1951,,31.30999947,16.10000038
21-12-1951,,31.17000008,15.27000046
22-12-1951,,31.15999985,14.57999992
23-12-1951,,30.97999954,13.47999954
24-12-1951,,30.35000038,12.81000042
25-12-1951,,30.51000023,12.84000015
26-12-1951,,30.30999947,15.13000011
27-12-1951,,30.45999908,15.03999996
28-12-1951,,30.22999954,14.94999981
29-12-1951,,30.27000046,14.81999969
30-12-1951,,30.07999992,14.93999958
31-12-1951,,30.04000092,14.85999966
01-01-1952,,29.70000076,14.56999969
02-01-1952,,29.70000076,14.43999958
03-01-1952,,29.44000053,14.44999981
04-01-1952,,29.73999977,14.64999962
05-01-1952,,30.04999924,14.77999973
06-01-1952,,30.06999969,15
07-01-1952,,30.18000031,15.22000027
08-01-1952,,29.28000069,14.84000015
09-01-1952,,28.37000084,12.30000019
10-01-1952,,28.57999992,12.69999981
11-01-1952,,29.15999985,13.52999973
12-01-1952,,29.32999992,14.23999977
13-01-1952,,31.11000061,14.18999958
14-01-1952,,31.85000038,14.13000011
15-01-1952,,29.76000023,14.60999966
16-01-1952,,29.70999908,14.01000023
17-01-1952,,30.21999931,15.38000011
18-01-1952,,31.96999931,15.27999973
19-01-1952,,33.54999924,17.31999969
20-01-1952,,33.36999893,15.64000034
21-01-1952,,32.38999939,14.96000004
22-01-1952,,32.18999863,13.93999958
23-01-1952,,32.61000061,14.10999966
24-01-1952,,32.31999969,14.02000046
25-01-1952,,31.87999916,15.25
26-01-1952,,32.56000137,15.73999977
27-01-1952,,31.79999924,14.86999989
28-01-1952,,32.31000137,15.35999966
29-01-1952,,31.87000084,15.60000038
30-01-1952,,31.84000015,15.32999992
31-01-1952,,31.54999924,14.80000019
01-02-1952,,31.87000084,14.43000031
02-02-1952,,31.11000061,16.34000015
03-02-1952,,30.88999939,15.22999954
04-02-1952,,29.47999954,15.17000008
05-02-1952,,29.22999954,14.47999954
06-02-1952,,29.96999931,14.93999958
07-02-1952,,30.31999969,15.18999958
08-02-1952,,31.38999939,16.65999985
09-02-1952,,32.06000137,17.52000046
10-02-1952,,30.71999931,17.15999985
11-02-1952,,30.96999931,17.01000023
12-02-1952,,33.75,17.19000053
13-02-1952,,32.5,17.22999954
14-02-1952,,31.61000061,17.29999924
15-02-1952,,31.52000046,18.97999954
16-02-1952,,31.48999977,17.27000046
17-02-1952,,30.12000084,16.95000076
18-02-1952,,30.36000061,16.37000084
19-02-1952,,31.46999931,16.10000038
20-02-1952,,32.66999817,16.46999931
21-02-1952,,32.27999878,16.93000031
22-02-1952,,31.95000076,16.19000053
23-02-1952,,32.02000046,15.39999962
24-02-1952,,33.77999878,16.39999962
25-02-1952,,34.86999893,15.96000004
26-02-1952,,34.99000168,16.05999947
27-02-1952,,33.11999893,15.85999966
28-02-1952,,33.93000031,17
29-02-1952,,32.77999878,18.30999947
01-03-1952,,31.88999939,16.51000023
02-03-1952,,29.97999954,16.84000015
03-03-1952,,31.38999939,15.97000027
04-03-1952,,33.31999969,16.37000084
05-03-1952,,34.18999863,17.26000023
06-03-1952,,33.00999832,17.89999962
07-03-1952,,31.88999939,17.98999977
08-03-1952,,32.06999969,17.5
09-03-1952,,31.54000092,17.5
10-03-1952,,31.79999924,17.78000069
11-03-1952,,32.27000046,17.48999977
12-03-1952,,33.33000183,17.57999992
13-03-1952,,33.86000061,18.47999954
14-03-1952,,33.97000122,18.43000031
15-03-1952,,33.24000168,19.17000008
16-03-1952,,32.02000046,17.63999939
17-03-1952,,30.98999977,16.37999916
18-03-1952,,32.25999832,16.78000069
19-03-1952,,34.84000015,16.68000031
20-03-1952,,34.79000092,16.95000076
21-03-1952,,35.00999832,17.75
22-03-1952,,34.59000015,19.51000023
23-03-1952,,32.86000061,18.82999992
24-03-1952,,33.29000092,18.26000023
25-03-1952,,34.02000046,18.86000061
26-03-1952,,34.65000153,19.48999977
27-03-1952,,35.41999817,20.38999939
28-03-1952,,35.99000168,21.05999947
29-03-1952,,35.20999908,22.93000031
30-03-1952,,34.83000183,20.85000038
31-03-1952,,33.65000153,20.76000023
01-04-1952,,33.99000168,21.13999939
02-04-1952,,34.13999939,22.12000084
03-04-1952,,34.11000061,21.29999924
04-04-1952,,33.27999878,20.77000046
05-04-1952,,32.75,20.90999985
06-04-1952,,32.47000122,20.87000084
07-04-1952,,33.20000076,21.70000076
08-04-1952,,32.99000168,20.59000015
09-04-1952,,33.13999939,21.38999939
10-04-1952,,34.29000092,23.39999962
11-04-1952,,34.34000015,22.54000092
12-04-1952,,34.50999832,22.56999969
13-04-1952,,35.65999985,22.79000092
14-04-1952,,36.95999908,24.46999931
15-04-1952,,36.68999863,23.61000061
16-04-1952,,35.68999863,23.59000015
17-04-1952,,34.99000168,23.29000092
18-04-1952,,35.11999893,23.37999916
19-04-1952,,35.18000031,24.10000038
20-04-1952,,36.31999969,23.95999908
21-04-1952,,36.18000031,22.95999908
22-04-1952,,35.49000168,23.09000015
23-04-1952,,36.16999817,24.80999947
24-04-1952,,35.52999878,24.81999969
25-04-1952,,35.65000153,23.5
26-04-1952,,36.58000183,22.98999977
27-04-1952,,36.02999878,23.65999985
28-04-1952,,36.04000092,24.25
29-04-1952,,36.29000092,24.32999992
30-04-1952,,35.75,24.45999908
01-05-1952,,36,24.04000092
02-05-1952,,35.91999817,23.39999962
03-05-1952,,36.00999832,23.79000092
04-05-1952,,36.18000031,23.94000053
05-05-1952,,35.79000092,24.04999924
06-05-1952,,36.36999893,23.96999931
07-05-1952,,37.63000107,24.5
08-05-1952,,37.09999847,24.87000084
09-05-1952,,36.59999847,23.85000038
10-05-1952,,36.47000122,25.36000061
11-05-1952,,37.84000015,25.20000076
12-05-1952,,37.84999847,25.75
13-05-1952,,37.45000076,25.88999939
14-05-1952,,37.13000107,24.70999908
15-05-1952,,35.70000076,25.63999939
16-05-1952,,35.93000031,24.02000046
17-05-1952,,36.22000122,25.39999962
18-05-1952,,36.15999985,24.54999924
19-05-1952,,35.52000046,25.54000092
20-05-1952,,35.56000137,24.53000069
21-05-1952,,35.31999969,25.78000069
22-05-1952,,35.25,26.23999977
23-05-1952,,34.20000076,26.12999916
24-05-1952,,34.15999985,26.04999924
25-05-1952,,34.22999954,25.96999931
26-05-1952,,34.22999954,26.22999954
27-05-1952,,35.40000153,26.88999939
28-05-1952,,35.59999847,25.48999977
29-05-1952,,35.79999924,26.12000084
30-05-1952,,35.90000153,26.42000008
31-05-1952,,35.74000168,26.02000046
01-06-1952,,35.40000153,25.68000031
02-06-1952,,35.11000061,25.77000046
03-06-1952,,34.70000076,26.15999985
04-06-1952,,35.33000183,25.89999962
05-06-1952,,35.54000092,25.10000038
06-06-1952,,35.70000076,25.73999977
07-06-1952,,34.33000183,25.78000069
08-06-1952,,35.61999893,24.54999924
09-06-1952,,35.06999969,24.52000046
10-06-1952,,32.50999832,24.45000076
11-06-1952,,33.5,24.79000092
12-06-1952,,33.18999863,24.51000023
13-06-1952,,32.68999863,24.98999977
14-06-1952,,32.02000046,24.45999908
15-06-1952,,32.24000168,23.81999969
16-06-1952,,31.45999908,24.19000053
17-06-1952,,32.40999985,25.67000008
18-06-1952,,33.43000031,24.62999916
19-06-1952,,33.08000183,24.60000038
20-06-1952,,31.02000046,23.89999962
21-06-1952,,30.63999939,24.01000023
22-06-1952,,29.59000015,23.03000069
23-06-1952,,27.62999916,23.35000038
24-06-1952,,29.06999969,23.44000053
25-06-1952,,28.27000046,24.68000031
26-06-1952,,29.77000046,24.12999916
27-06-1952,,29.07999992,24.81999969
28-06-1952,,29.73999977,24.43000031
29-06-1952,,30.12000084,24.22999954
30-06-1952,,30.53000069,24.37000084
01-07-1952,,30.60000038,24.45000076
02-07-1952,,30.89999962,24.59000015
03-07-1952,,30.64999962,24.95000076
04-07-1952,,31.27000046,24.94000053
05-07-1952,,30.96999931,25.20999908
06-07-1952,,31.43000031,25.71999931
07-07-1952,,31.51000023,24.46999931
08-07-1952,,29.59000015,23.37000084
09-07-1952,,29.53000069,23.90999985
10-07-1952,,30.76000023,24
11-07-1952,,31.13999939,24.71999931
12-07-1952,,31.53000069,24.48999977
13-07-1952,,31.45999908,24.56999969
14-07-1952,,31.53000069,24.20000076
15-07-1952,,30.09000015,23.04999924
16-07-1952,,28.93000031,22.93000031
17-07-1952,,29.75,23.61000061
18-07-1952,,27.57999992,23.19000053
19-07-1952,,26.96999931,23.35000038
20-07-1952,,27.84000015,23.44000053
21-07-1952,,28.70999908,23.48999977
22-07-1952,,27.47999954,23.19000053
23-07-1952,,28.93000031,24.25
24-07-1952,,28.42000008,23.29000092
25-07-1952,,26.95999908,22.62999916
26-07-1952,,26.11000061,23.51000023
27-07-1952,,27.85000038,23.56999969
28-07-1952,,27.53000069,23.81999969
29-07-1952,,27.70999908,23.32999992
30-07-1952,,26.37000084,23.62000084
31-07-1952,,26.27000046,23.26000023
01-08-1952,,26.88999939,23.38999939
02-08-1952,,27.21999931,23.12999916
03-08-1952,,27.53000069,23.35000038
04-08-1952,,26.79999924,22.55999947
05-08-1952,,25.87999916,22.26000023
06-08-1952,,28.12000084,23.10000038
07-08-1952,,27.79999924,23.70000076
08-08-1952,,26.27000046,23.11000061
09-08-1952,,28.15999985,23.44000053
10-08-1952,,27.79000092,23.38999939
11-08-1952,,28.14999962,22.89999962
12-08-1952,,28.25,23.42000008
13-08-1952,,27.79000092,23.05999947
14-08-1952,,28.26000023,23.11000061
15-08-1952,,28.40999985,23.31999969
16-08-1952,,28.80999947,22.96999931
17-08-1952,,28.95999908,22.95999908
18-08-1952,,28.45000076,23.31999969
19-08-1952,,28.27000046,23.51000023
20-08-1952,,28.39999962,23.26000023
21-08-1952,,28,23.12999916
22-08-1952,,27.60000038,23.44000053
23-08-1952,,28.07999992,23.19000053
24-08-1952,,29.79000092,23.06999969
25-08-1952,,28.88999939,23.10000038
26-08-1952,,29.32999992,23.29000092
27-08-1952,,29.42000008,23.02000046
28-08-1952,,29.32999992,22.62000084
29-08-1952,,29.34000015,22.54999924
30-08-1952,,29.70999908,22.78000069
31-08-1952,,29.67000008,22.84000015
01-09-1952,,29.12000084,22.81999969
02-09-1952,,29,22.84000015
03-09-1952,,29.11000061,22.87999916
04-09-1952,,29.26000023,22.84000015
05-09-1952,,29.28000069,22.88999939
06-09-1952,,29.42000008,22.79999924
07-09-1952,,29.27000046,22.64999962
08-09-1952,,29.40999985,22.70000076
09-09-1952,,29.56999969,22.75
10-09-1952,,29.62999916,22.67000008
11-09-1952,,29.61000061,22.59000015
12-09-1952,,29.87999916,22.61000061
13-09-1952,,29.87000084,22.5
14-09-1952,,30.31999969,22.62999916
15-09-1952,,30.37999916,22.56999969
16-09-1952,,30.37999916,22.45999908
17-09-1952,,30.37999916,22.54999924
18-09-1952,,30.55999947,22.67000008
19-09-1952,,30.55999947,22.73999977
20-09-1952,,30.80999947,22.57999992
21-09-1952,,30.89999962,22.87999916
22-09-1952,,30.94000053,22.87999916
23-09-1952,,30.64999962,22.69000053
24-09-1952,,30.75,22.70000076
25-09-1952,,30.85000038,22.70999908
26-09-1952,,30.82999992,22.84000015
27-09-1952,,30.79000092,22.59000015
28-09-1952,,30.79000092,22.75
29-09-1952,,31.01000023,22.85000038
30-09-1952,,31.39999962,22.73999977
01-10-1952,,32.56999969,23.70999908
02-10-1952,,32.38999939,23.37999916
03-10-1952,,33.88999939,23.45999908
04-10-1952,,34.95999908,23.43000031
05-10-1952,,34.04000092,23.87999916
06-10-1952,,33.63999939,23.56999969
07-10-1952,,34.13000107,23.51000023
08-10-1952,,32.38000107,23.28000069
09-10-1952,,32.47999954,24.05999947
10-10-1952,,33.33000183,23.20999908
11-10-1952,,33.38999939,22.55999947
12-10-1952,,33.15000153,22.02000046
13-10-1952,,32.22000122,21.14999962
14-10-1952,,31.64999962,19.79000092
15-10-1952,,30.87000084,20.89999962
16-10-1952,,32.72000122,23.46999931
17-10-1952,,33.47999954,22.38999939
18-10-1952,,33.34000015,23.04000092
19-10-1952,,32.79000092,22.52000046
20-10-1952,,33.13000107,21.87000084
21-10-1952,,33.04999924,21.29999924
22-10-1952,,32.34999847,22.17000008
23-10-1952,,31.37000084,20.02000046
24-10-1952,,31.57999992,20.54999924
25-10-1952,,31.17000008,19.98999977
26-10-1952,,32.02999878,19.79000092
27-10-1952,,32.08000183,19.87999916
28-10-1952,,32.61000061,18.62999916
29-10-1952,,33.13000107,18.01000023
30-10-1952,,33.11999893,17.13999939
31-10-1952,,33.13999939,16.54999924
01-11-1952,,33.11999893,16.93000031
02-11-1952,,33.08000183,16.5
03-11-1952,,32.5,16.73999977
04-11-1952,,33.15999985,17.38999939
05-11-1952,,33,17.39999962
06-11-1952,,33.38000107,17.78000069
07-11-1952,,32.16999817,17.39999962
08-11-1952,,31.52000046,18
09-11-1952,,31.53000069,17.68000031
10-11-1952,,32.81999969,17.26000023
11-11-1952,,31.18000031,16.98999977
12-11-1952,,31.20000076,17.27000046
13-11-1952,,31.20999908,17.23999977
14-11-1952,,32.34000015,16.56999969
15-11-1952,,32.04999924,16.62000084
16-11-1952,,31.78000069,15.78999996
17-11-1952,,30.88999939,15.10999966
18-11-1952,,31.95000076,15.10000038
19-11-1952,,31.60000038,14.68999958
20-11-1952,,31.54000092,14.63000011
21-11-1952,,32.63999939,14.77000046
22-11-1952,,33.24000168,15
23-11-1952,,32.84999847,14.89000034
24-11-1952,,32.66999817,14.34000015
25-11-1952,,32.08000183,14.93000031
26-11-1952,,30.87999916,15.68999958
27-11-1952,,30.36000061,16.10000038
28-11-1952,,30.04999924,15.64999962
29-11-1952,,30.53000069,15.56999969
30-11-1952,,30.88999939,15.43000031
01-12-1952,,30.92000008,15.67000008
02-12-1952,,31.32999992,17.18000031
03-12-1952,,32.54999924,17.95999908
04-12-1952,,33.29999924,19.44000053
